Site,DateTime,Latitude,Longitude,Temp_C,SpCond_uS,Sal_psu,pH,ODOsat_percent,ODO_mgL,FAN
HH,2011/07/15 12:56:31,19.6708,-156.029,26.23,50480,33.06,8.18,133.1,8.93,B0211BI
HH,2011/07/15 12:56:41,19.6707,-156.029,26.2,50600,33.15,8.17,131,8.78,B0211BI
HH,2011/07/15 12:56:51,19.6706,-156.02895,25.81,49560,32.4,8.14,122.5,8.3,B0211BI
HH,2011/07/15 12:57:01,19.6705,-156.0289,25.38,49990,32.72,8.12,111.6,7.61,B0211BI
HH,2011/07/15 12:57:11,19.6704,-156.0289,25.22,47280,30.74,8.11,109.2,7.55,B0211BI
HH,2011/07/15 12:57:21,19.6703,-156.0288,25.07,48880,31.91,8.1,109.4,7.53,B0211BI
HH,2011/07/15 12:57:31,19.6702,-156.0288,24.94,48750,31.82,8.1,109.6,7.57,B0211BI
HH,2011/07/15 12:57:41,19.6701,-156.0288,24.98,49100,32.08,8.1,109.5,7.55,B0211BI
HH,2011/07/15 12:57:51,19.67,-156.0287,25.08,49460,32.34,8.1,109.4,7.51,B0211BI
HH,2011/07/15 12:58:01,19.6699,-156.0287,25.1,49625,32.46,8.1,103.1,7.38,B0211BI
HH,2011/07/15 12:58:11,19.6698,-156.0286,25.12,49790,32.58,8.1,103.4,7.09,B0211BI
HH,2011/07/15 12:58:21,19.6697,-156.0285,25.16,49730,32.53,8.1,104,7.12,B0211BI
HH,2011/07/15 12:58:31,19.6696,-156.0285,25.05,48800,31.85,8.1,103.5,7.13,B0211BI
HH,2011/07/15 12:58:41,19.6695,-156.0285,24.61,47830,31.16,8.08,99.3,6.92,B0211BI
HH,2011/07/15 12:58:51,19.6694,-156.0285,24.49,39460,25.15,8.07,96.8,7,B0211BI
HH,2011/07/15 12:59:01,19.6693,-156.02845,24.45,47120,30.64,8.06,95.6,6.7,B0211BI
HH,2011/07/15 12:59:11,19.6692,-156.0284,24.41,47060,30.6,8.05,94.8,6.65,B0211BI
HH,2011/07/15 12:59:21,19.669,-156.0283,24.37,47640,31.02,8.04,93.8,6.57,B0211BI
HH,2011/07/15 12:59:31,19.6689,-156.0283,24.62,49670,32.5,8.04,94.8,6.56,B0211BI
HH,2011/07/15 12:59:41,19.6688,-156.0283,25.07,49560,32.41,8.06,98.5,6.76,B0211BI
HH,2011/07/15 12:59:51,19.6688,-156.0284,25.11,49430,32.32,8.07,100.5,6.9,B0211BI
HH,2011/07/15 13:00:01,19.6689,-156.0284,25.1,49410,32.3,8.07,101.4,6.96,B0211BI
HH,2011/07/15 13:00:11,19.669,-156.0284,24.93,48950,31.97,8.07,100.4,6.93,B0211BI
HH,2011/07/15 13:00:21,19.6691,-156.0283,24.59,47650,31.03,8.07,97.5,6.8,B0211BI
HH,2011/07/15 13:00:31,19.6691,-156.0282,24.58,48030,31.3,8.06,96.1,6.7,B0211BI
HH,2011/07/15 13:00:41,19.66915,-156.0281,24.39,47480,30.91,8.05,94.5,6.62,B0211BI
HH,2011/07/15 13:00:51,19.6692,-156.028,24.23,47190,30.7,8.04,92.7,6.52,B0211BI
HH,2011/07/15 13:01:01,19.6692,-156.0279,24.1,47120,30.66,8.04,91.3,6.44,B0211BI
HH,2011/07/15 13:01:11,19.6693,-156.0278,24.05,46790,30.41,8.04,90.6,6.4,B0211BI
HH,2011/07/15 13:01:21,19.6693,-156.0276,23.89,46270,30.04,8.03,89.4,6.35,B0211BI
HH,2011/07/15 13:01:31,19.6693,-156.0275,23.78,45190,29.26,8.02,88,6.29,B0211BI
HH,2011/07/15 13:01:41,19.6693,-156.0274,23.74,45090,29.19,8.02,87.4,6.74,B0211BI
HH,2011/07/15 13:01:51,19.6694,-156.0273,23.59,44990,29.12,8.01,86.5,6.21,B0211BI
HH,2011/07/15 13:02:01,19.6694,-156.0272,23.48,43450,28.01,8.01,85.9,6.22,B0211BI
HH,2011/07/15 13:02:11,19.6694,-156.0271,23.6,45060,29.17,8.01,85.9,6.16,B0211BI
HH,2011/07/15 13:02:21,19.6694,-156.027,23.65,45310,29.35,8,85.8,6.14,B0211BI
HH,2011/07/15 13:02:31,19.6695,-156.0269,23.64,45470,29.46,8.01,85.8,6.14,B0211BI
HH,2011/07/15 13:02:41,19.6695,-156.0267,23.58,45070,29.18,8.01,85.9,6.16,B0211BI
HH,2011/07/15 13:02:51,19.6695,-156.0267,23.6,44990,29.12,8.01,85.9,6.16,B0211BI
HH,2011/07/15 13:03:01,19.6695,-156.0266,23.52,44940,29.08,8.01,85.6,6.15,B0211BI
HH,2011/07/15 13:03:11,19.6695,-156.0265,23.46,45920,29.79,8,85.3,6.11,B0211BI
HH,2011/07/15 13:03:21,19.6695,-156.0264,23.49,44690,28.9,8,85.5,6.15,B0211BI
HH,2011/07/15 13:03:31,19.6695,-156.0263,23.57,44400,28.69,8,85.4,6.14,B0211BI
HH,2011/07/15 13:03:41,19.6694,-156.0262,23.62,44360,28.66,7.99,85.2,6.13,B0211BI
HH,2011/07/15 13:03:51,19.6693,-156.0261,23.63,44000,28.4,7.99,85.2,6.14,B0211BI
HH,2011/07/15 13:04:01,19.66925,-156.026,23.58,44090,28.47,7.99,85.2,6.14,B0211BI
HH,2011/07/15 13:04:11,19.6692,-156.0259,23.44,44320,28.64,7.99,84.8,6.12,B0211BI
HH,2011/07/15 13:04:21,19.6692,-156.0258,23.27,43450,28.01,7.99,84.3,6.12,B0211BI
HH,2011/07/15 13:04:31,19.6692,-156.0257,23.22,43220,27.85,7.98,84.1,6.12,B0211BI
HH,2011/07/15 13:04:41,19.6693,-156.0255,23.21,43210,27.84,7.98,84.1,6.12,B0211BI
HH,2011/07/15 13:04:51,19.6693,-156.0254,23.21,43120,27.78,7.98,84.1,6.13,B0211BI
HH,2011/07/15 13:05:01,19.6693,-156.0253,23.22,42320,27.21,7.98,84.2,6.15,B0211BI
HH,2011/07/15 13:05:11,19.6693,-156.0252,23.2,43050,27.73,7.98,84.2,6.14,B0211BI
HH,2011/07/15 13:05:21,19.6694,-156.025,23.22,43070,27.75,7.98,84.3,6.14,B0211BI
HH,2011/07/15 13:05:31,19.6694,-156.0249,23.08,43010,27.71,7.98,83.9,6.13,B0211BI
HH,2011/07/15 13:05:41,19.6694,-156.0248,23.08,42530,27.36,7.98,83.9,6.14,B0211BI
HH,2011/07/15 13:05:51,19.6694,-156.0247,23.01,42100,27.05,7.98,83.7,6.14,B0211BI
HH,2011/07/15 13:06:01,19.6694,-156.0246,23,42110,27.06,7.98,83.8,6.15,B0211BI
HH,2011/07/15 13:06:11,19.6694,-156.0244,23.1,42000,26.98,7.97,84.2,6.17,B0211BI
HH,2011/07/15 13:06:21,19.6694,-156.0243,23.12,41970,26.96,7.97,84.3,6.18,B0211BI
HH,2011/07/15 13:06:31,19.6694,-156.0242,23.07,41750,26.8,7.97,84.4,6.19,B0211BI
HH,2011/07/15 13:06:41,19.6694,-156.0241,23.13,41180,26.39,7.97,84.5,6.21,B0211BI
HH,2011/07/15 13:06:51,19.6694,-156.0239,23.17,40870,26.17,7.97,84.6,6.22,B0211BI
HH,2011/07/15 13:07:01,19.6694,-156.0238,22.95,40610,25.99,7.97,84,6.21,B0211BI
HH,2011/07/15 13:07:11,19.6694,-156.0237,22.95,40480,25.9,7.97,83.8,6.2,B0211BI
HH,2011/07/15 13:07:21,19.6694,-156.0236,23.09,40460,25.88,7.97,83.7,6.17,B0211BI
HH,2011/07/15 13:07:31,19.6695,-156.0235,23.02,39980,25.55,7.97,83.7,6.2,B0211BI
HH,2011/07/15 13:07:41,19.6696,-156.0234,23,41020,26.28,7.97,83.8,6.18,B0211BI
HH,2011/07/15 13:07:51,19.6696,-156.0234,22.9,40990,26.26,7.99,83.9,6.19,B0211BI
HH,2011/07/15 13:08:01,19.6697,-156.0234,22.83,40080,25.62,8.02,83.9,6.23,B0211BI
HH,2011/07/15 13:08:11,19.6697,-156.0234,22.86,39350,25.1,8.03,91.3,6.8,B0211BI
HH,2011/07/15 13:08:21,19.6698,-156.0234,23.04,38850,24.74,8.04,94.4,7.02,B0211BI
HH,2011/07/15 13:08:31,19.6698,-156.0234,23.23,39310,25.07,8.05,99.1,7.33,B0211BI
KC,2013/12/03 13:03:00,19.68582,-156.03365,23.67,36048,22.74,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:03:10,19.68584,-156.03369,23.7,36234,22.87,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:03:20,19.68586,-156.03374,23.6,36711,23.21,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:03:30,19.68587,-156.03378,23.64,37919,24.05,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:03:40,19.6859,-156.0338,23.7,39583,25.23,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:03:50,19.68591,-156.03378,24.06,41199,26.37,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:04:00,19.68591,-156.03377,24.76,44653,28.85,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:04:10,19.68589,-156.03378,24.96,44831,28.98,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:04:20,19.6859,-156.03379,25.11,45096,29.17,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:04:30,19.6859,-156.03379,25.22,45484,29.45,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:04:40,19.6859,-156.03383,25.19,45496,29.46,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:04:50,19.6859,-156.03389,25.27,45948,29.78,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:05:00,19.6859,-156.03395,25.38,46254,30,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:05:10,19.68589,-156.03399,25.63,47360,30.81,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:05:20,19.68588,-156.03403,25.69,47733,31.08,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:05:30,19.68588,-156.03404,25.87,48435,31.59,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:05:40,19.68588,-156.03407,25.95,48828,31.88,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:05:50,19.68587,-156.03408,25.96,48730,31.81,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:06:00,19.68585,-156.03409,25.99,48807,31.86,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:06:10,19.68583,-156.03409,26,48764,31.83,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:06:20,19.68582,-156.03407,26.03,48936,31.96,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:06:30,19.68582,-156.03406,26.05,49023,32.02,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:06:40,19.68581,-156.03405,26.07,49138,32.11,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:06:50,19.68581,-156.03404,26.1,49171,32.13,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:07:00,19.68581,-156.03403,26.1,49250,32.19,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:07:10,19.68582,-156.03404,26.1,49245,32.18,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:07:20,19.68584,-156.03405,26.1,49239,32.18,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:07:30,19.68586,-156.03405,26.1,49222,32.17,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:07:40,19.68587,-156.03406,26.1,49267,32.2,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:07:50,19.68587,-156.03406,26.1,49262,32.2,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:08:00,19.68587,-156.03404,26.1,49290,32.22,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:08:10,19.68588,-156.03402,26.1,49301,32.22,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:08:20,19.68587,-156.03402,26.1,49346,32.26,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:08:30,19.68587,-156.03403,26.11,49365,32.27,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:08:40,19.68587,-156.03404,26.11,49331,32.25,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:08:50,19.68588,-156.03406,26.13,49403,32.3,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:09:00,19.68588,-156.03408,26.14,49393,32.29,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:09:10,19.68588,-156.0341,26.14,49421,32.31,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:09:20,19.68588,-156.03409,26.14,49484,32.36,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:09:30,19.68587,-156.03406,26.14,49467,32.35,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:09:40,19.68587,-156.03404,26.14,49495,32.37,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:09:50,19.68586,-156.03402,26.14,49507,32.38,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:10:00,19.68585,-156.034,26.16,49567,32.42,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:10:10,19.68585,-156.034,26.16,49533,32.39,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:10:20,19.68586,-156.034,26.16,49533,32.39,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:10:30,19.68586,-156.034,26.17,49620,32.46,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:10:40,19.68587,-156.03401,26.18,49639,32.47,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:10:50,19.68587,-156.03403,26.18,49748,32.55,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:11:00,19.68586,-156.03403,26.18,49702,32.52,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:11:10,19.68585,-156.03403,26.18,49765,32.57,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:11:20,19.68585,-156.03404,26.17,49723,32.53,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:11:30,19.68584,-156.03403,26.17,49626,32.46,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:11:40,19.68584,-156.03404,26.17,49626,32.46,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:11:50,19.68583,-156.03405,26.17,49689,32.51,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:12:00,19.68583,-156.03404,26.17,49672,32.5,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:12:10,19.68582,-156.03405,26.18,49662,32.49,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:12:20,19.68581,-156.03406,26.2,49752,32.56,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:12:30,19.68581,-156.03406,26.21,49759,32.56,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:12:40,19.6858,-156.03406,26.21,49823,32.61,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:12:50,19.68581,-156.03408,26.2,49798,32.59,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:13:00,19.68581,-156.0341,26.2,49752,32.56,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:13:10,19.68579,-156.03412,26.2,49763,32.56,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:13:20,19.68577,-156.03415,26.2,49752,32.56,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:13:30,19.68577,-156.03417,26.21,49725,32.54,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:13:40,19.68577,-156.03419,26.22,49824,32.61,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:13:50,19.68576,-156.03422,26.22,49905,32.67,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:14:00,19.68575,-156.03426,26.22,49951,32.7,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:14:10,19.68572,-156.0343,26.21,49978,32.72,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:14:20,19.6857,-156.03432,26.21,50025,32.76,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:14:30,19.6857,-156.03431,26.22,50125,32.83,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:14:40,19.68569,-156.03434,26.22,50114,32.82,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:14:50,19.68567,-156.03437,26.22,50143,32.84,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:15:00,19.68566,-156.03439,26.22,50189,32.88,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:15:10,19.68565,-156.03442,26.22,50189,32.88,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:15:20,19.68566,-156.03447,26.22,50189,32.88,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:15:30,19.68567,-156.03451,26.22,50224,32.9,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:15:40,19.68567,-156.03454,26.22,50271,32.94,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:15:50,19.68567,-156.03456,26.22,50300,32.96,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:16:00,19.68568,-156.03457,26.22,50236,32.91,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:16:10,19.68567,-156.03457,26.22,50318,32.97,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:16:20,19.68568,-156.03458,26.24,50251,32.92,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:16:30,19.68569,-156.03458,26.24,50263,32.93,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:16:40,19.68569,-156.03457,26.24,50246,32.92,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:16:50,19.68569,-156.03456,26.24,50216,32.9,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:17:00,19.68568,-156.03455,26.24,50246,32.92,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:17:10,19.68566,-156.03454,26.24,50281,32.94,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:17:20,19.68564,-156.03453,26.24,50263,32.93,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:17:30,19.68565,-156.03451,26.24,50164,32.86,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:17:40,19.68566,-156.03449,26.24,50246,32.92,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:17:50,19.68566,-156.03449,26.24,50211,32.89,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:18:00,19.68566,-156.03449,26.24,50199,32.88,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:18:10,19.68566,-156.03448,26.25,50283,32.95,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:18:20,19.68566,-156.03446,26.25,50183,32.87,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:18:30,19.68565,-156.03446,26.24,50181,32.87,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:18:40,19.68564,-156.03447,26.24,50129,32.83,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:18:50,19.68564,-156.03445,26.24,50181,32.87,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:19:00,19.68563,-156.03445,26.24,50193,32.88,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:19:10,19.68562,-156.03444,26.25,50137,32.84,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:19:20,19.6856,-156.03444,26.25,50154,32.85,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:19:30,19.68559,-156.03443,26.25,50166,32.86,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:19:40,19.68558,-156.03442,26.25,50166,32.86,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:19:50,19.68556,-156.0344,26.25,50102,32.81,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:20:00,19.68555,-156.03436,26.25,50073,32.79,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:20:10,19.68554,-156.03433,26.25,50073,32.79,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:20:20,19.68553,-156.03431,26.25,50137,32.84,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:20:30,19.68552,-156.03431,26.25,50102,32.81,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:20:40,19.68551,-156.03431,26.25,50102,32.81,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:20:50,19.68549,-156.03429,26.25,50084,32.8,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:21:00,19.68546,-156.03429,26.25,50073,32.79,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:21:10,19.68541,-156.0343,26.25,50055,32.78,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:21:20,19.68538,-156.03432,26.25,50055,32.78,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:21:30,19.68534,-156.03432,26.25,49974,32.72,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:21:40,19.6853,-156.03432,26.25,49992,32.73,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:21:50,19.68527,-156.03432,26.25,49957,32.71,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:22:00,19.68524,-156.0343,26.25,49928,32.68,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:22:10,19.68523,-156.03429,26.25,49946,32.7,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:22:20,19.68522,-156.03427,26.25,49928,32.68,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:22:30,19.68522,-156.03427,26.25,49946,32.7,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:22:40,19.68522,-156.03426,26.27,49990,32.73,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:22:50,19.68522,-156.03425,26.27,49926,32.68,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:23:00,19.68521,-156.03425,26.25,49957,32.71,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:23:10,19.68521,-156.03424,26.27,49926,32.68,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:23:20,19.6852,-156.03424,26.25,49974,32.72,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:23:30,19.68519,-156.03424,26.25,49928,32.68,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:23:40,19.68516,-156.03421,26.25,49957,32.71,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:23:50,19.68514,-156.03419,26.25,49893,32.66,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:24:00,19.68513,-156.03418,26.25,49893,32.66,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:24:10,19.68513,-156.03418,26.25,49946,32.7,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:24:20,19.68513,-156.03418,26.25,49847,32.63,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:24:30,19.68513,-156.03418,26.25,49836,32.62,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:24:40,19.68513,-156.03417,26.25,49819,32.6,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:24:50,19.68513,-156.03417,26.25,49882,32.65,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:25:00,19.68513,-156.03416,26.25,49847,32.63,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:25:10,19.68512,-156.03415,26.25,49784,32.58,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:25:20,19.68512,-156.03415,26.25,49790,32.58,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:25:30,19.68512,-156.03414,26.24,49748,32.55,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:25:40,19.68512,-156.03414,26.25,49727,32.54,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:25:50,19.68511,-156.03414,26.25,49790,32.58,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:26:00,19.68511,-156.03413,26.25,49819,32.6,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:26:10,19.6851,-156.03413,26.25,49755,32.56,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:26:20,19.68509,-156.03413,26.25,49801,32.59,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:26:30,19.68509,-156.03412,26.24,49719,32.53,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:26:40,19.68509,-156.03411,26.24,49736,32.54,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:26:50,19.6851,-156.03411,26.24,49765,32.56,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:27:00,19.68511,-156.03412,26.25,49727,32.54,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:27:10,19.68512,-156.03413,26.25,49755,32.56,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:27:20,19.68512,-156.03413,26.25,49744,32.55,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:27:30,19.68512,-156.03413,26.25,49744,32.55,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:27:40,19.68513,-156.03415,26.25,49807,32.6,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:27:50,19.68513,-156.03419,26.25,49727,32.54,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:28:00,19.68513,-156.0342,26.27,49725,32.54,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:28:10,19.68514,-156.0342,26.27,49771,32.57,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:28:20,19.68515,-156.03419,26.27,49696,32.51,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:28:30,19.68515,-156.0342,26.27,49771,32.57,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:28:40,19.68516,-156.03421,26.27,49788,32.58,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:28:50,19.68516,-156.03421,26.27,49707,32.52,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:29:00,19.68516,-156.0342,26.27,49759,32.56,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:29:10,19.68515,-156.0342,26.27,49679,32.5,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:29:20,19.68516,-156.03419,26.27,49759,32.56,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:29:30,19.68516,-156.03419,26.27,49713,32.53,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:29:40,19.68516,-156.03419,26.27,49730,32.54,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:29:50,19.68516,-156.03418,26.27,49713,32.53,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:30:00,19.68515,-156.03417,26.27,49667,32.49,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:30:10,19.68515,-156.03416,26.27,49696,32.51,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:30:20,19.68515,-156.03415,26.27,49696,32.51,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:30:30,19.68515,-156.03415,26.25,49761,32.56,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:30:40,19.68516,-156.03415,26.25,49715,32.53,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:30:50,19.68515,-156.03414,26.27,49684,32.51,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:31:00,19.68515,-156.03414,26.27,49702,32.52,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:31:10,19.68516,-156.03414,26.27,49656,32.48,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:31:20,19.68516,-156.03415,26.27,49656,32.48,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:31:30,19.68516,-156.03416,26.27,49667,32.49,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:31:40,19.68515,-156.03417,26.27,49610,32.45,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:31:50,19.68514,-156.03416,26.27,49702,32.52,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:32:00,19.68514,-156.03417,26.27,49621,32.46,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:32:10,19.68515,-156.03417,26.27,49621,32.46,NaN,NaN,NaN,K0313BI
